time,open,high,low,close,change
"2020-10-13,二",32.43,32.59,31.43,32.55,-0.73%
"2020-10-14,三",32.13,32.74,31.46,31.46,-3.35%
"2020-10-15,四",31.5,31.76,31.02,31.63,0.54%
"2020-10-16,五",31.47,31.8,31.01,31.15,-1.52%
"2020-10-19,一",31.03,31.05,29.97,30,-3.69%
"2020-10-20,二",29.88,30.34,29.4,30.31,1.03%
"2020-10-21,三",30.14,30.4,29.55,29.64,-2.21%
"2020-10-22,四",29.64,29.75,28.5,29.25,-1.32%
"2020-10-23,五",29.51,29.6,27.7,27.75,-5.13%
"2020-10-26,一",27.55,28.66,27.3,28.17,1.51%
"2020-10-27,二",27.95,28.88,27.92,28.59,1.49%
"2020-10-28,三",28.66,29.48,28.4,29.1,1.78%
"2020-10-29,四",28.78,29.03,28.32,28.74,-1.24%
"2020-10-30,五",29.29,29.39,27.8,28.07,-2.33%
"2020-11-02,一",28.05,28.33,27.38,27.55,-1.85%
"2020-11-03,二",27.9,28.47,27.6,28.36,2.94%
"2020-11-04,三",28.5,29.01,27.97,28.8,1.55%
"2020-11-05,四",29.25,29.5,28.15,28.48,-1.11%
"2020-11-06,五",28.41,28.83,28.1,28.79,1.09%
"2020-11-09,一",28.84,30.41,28.5,30.09,4.52%
"2020-11-10,二",30,30,28.58,29.7,-1.30%
"2020-11-11,三",29.5,29.65,28.62,28.75,-3.20%
"2020-11-12,四",28.82,29.29,28.58,28.8,0.17%
"2020-11-13,五",28.64,28.8,27.88,28.2,-2.08%
"2020-11-16,一",28.12,28.36,27.71,28.26,0.21%
"2020-11-17,二",27.97,28.19,27.31,27.5,-2.69%
"2020-11-18,三",27.01,27.3,25.09,25.77,-6.29%
"2020-11-19,四",25.75,26.42,25.5,26.19,1.63%
"2020-11-20,五",26.3,26.38,25.46,25.93,-0.99%
"2020-11-23,一",26.2,26.3,25.22,25.7,-0.89%
"2020-11-24,二",25.6,26.49,25.45,25.91,0.82%
"2020-11-25,三",25.85,25.9,25.33,25.34,-2.20%
"2020-11-26,四",25.31,25.47,24.77,24.9,-1.74%
"2020-11-27,五",24.95,25.57,24.64,25.42,2.09%
"2020-11-30,一",25.45,27.25,25.1,26.95,6.02%
"2020-12-01,二",27.05,28.93,26.7,28.72,6.57%
"2020-12-02,三",28.25,29.37,28.11,28.85,0.45%
"2020-12-03,四",28.79,29.27,28.33,28.51,-1.18%
"2020-12-04,五",28.5,28.86,28.31,28.85,1.19%
"2020-12-07,一",28.9,28.95,28.14,28.35,-1.73%
"2020-12-08,二",28.55,29.55,28.39,28.49,0.49%
"2020-12-09,三",28.4,28.79,27.65,27.66,-2.91%
"2020-12-10,四",27.56,28.03,26.88,27,-2.39%
"2020-12-11,五",27.22,27.4,26.6,26.98,-0.07%
"2020-12-14,一",26.83,27.4,26.01,27.31,1.22%
"2020-12-15,二",27.11,27.43,26.71,26.86,-1.65%
"2020-12-16,三",26.9,27.05,26.1,26.3,-2.08%
"2020-12-17,四",26.58,26.6,25.73,26.03,-1.03%
"2020-12-18,五",26.05,26.44,25.65,26.37,1.31%
"2020-12-21,一",26.2,28.28,26.1,28.26,7.17%
"2020-12-22,二",28.3,28.6,27.76,27.92,-1.20%
"2020-12-23,三",27.76,27.87,27.05,27.82,-0.36%
"2020-12-24,四",27.6,28.15,26.63,26.81,-3.63%
"2020-12-25,五",26.98,27.57,26.42,27.11,1.12%
"2020-12-28,一",27.2,27.2,25.71,25.87,-4.57%
"2020-12-29,二",25.99,28.46,25.91,28.46,10.01%
"2020-12-30,三",28.23,29.99,27.76,29.51,3.69%
"2020-12-31,四",29.67,29.68,28.58,29.5,-0.03%
"2021-01-04,一",29.49,30.57,29.12,30.1,2.03%
"2021-01-05,二",29.8,31.54,29.7,30.84,2.46%
"2021-01-06,三",30.85,31.23,29.78,30.19,-2.11%
"2021-01-07,四",29.72,29.94,28.4,29.02,-3.88%
"2021-01-08,五",28.7,31.25,28.56,30.43,4.86%
"2021-01-11,一",30,30.97,28.95,29.69,-2.43%
"2021-01-12,二",29.2,29.2,27.09,27.78,-6.43%
"2021-01-13,三",28.31,28.74,26.8,27.18,-2.16%
"2021-01-14,四",27.07,27.47,25.87,26.06,-4.12%
"2021-01-15,五",26.15,26.78,25.36,25.89,-0.65%
"2021-01-18,一",25.87,26.89,25.18,26.78,3.44%
"2021-01-19,二",26.8,26.81,26.02,26.33,-1.68%
"2021-01-20,三",26.11,26.84,25.91,26.58,0.95%
"2021-01-21,四",26.99,28.1,26.82,27.81,4.63%
"2021-01-22,五",27.9,27.94,26.88,27.39,-1.51%
"2021-01-25,一",26.98,27.12,25.95,26.16,-4.49%
"2021-01-26,二",25.9,26.69,25.71,26.18,0.08%
"2021-01-27,三",26.25,28.47,25.95,28,6.95%
"2021-01-28,四",28.12,28.89,27.24,27.73,-0.96%
"2021-01-29,五",27.9,28.01,26.35,27.28,-1.62%
"2021-02-01,一",26.2,27.89,26,27.73,1.65%
"2021-02-02,二",27.75,27.85,26.67,26.71,-3.68%
"2021-02-03,三",26.6,27.16,26.16,26.45,-0.97%
"2021-02-04,四",26.5,26.53,23.82,23.86,-9.79%
"2021-02-05,五",23.91,24.39,23.33,23.35,-2.14%
"2021-02-08,一",23.5,23.6,22.29,22.96,-1.67%
"2021-02-09,二",23,23.63,22.64,23.38,1.83%
"2021-02-10,三",23.3,23.97,23.19,23.69,1.33%
"2021-02-18,四",24.45,24.6,23.87,24.14,1.90%
"2021-02-19,五",24.13,25.46,23.94,25.43,5.34%
"2021-02-22,一",25.39,25.4,24.61,24.66,-3.03%
"2021-02-23,二",24.4,24.5,23.98,24.07,-2.39%
"2021-02-24,三",24.05,25.11,24.02,24.23,0.66%
"2021-02-25,四",24.48,24.55,23.68,23.86,-1.53%
"2021-02-26,五",23.5,24.17,23.3,23.6,-1.09%
"2021-03-01,一",23.61,24.35,23.51,24.31,3.01%
"2021-03-02,二",24.4,24.56,24.05,24.48,0.70%
"2021-03-03,三",24.22,25.17,24.19,24.82,1.39%
"2021-03-04,四",24.5,25,24.32,24.84,0.08%
"2021-03-05,五",24.69,25.35,24.39,25.04,0.81%
"2021-03-08,一",25.49,26.16,25.01,25.04,0.00%
"2021-03-09,二",24.7,24.92,23.55,23.88,-4.63%
"2021-03-10,三",24.15,24.19,22.48,22.78,-4.61%
"2021-03-11,四",22.77,23.71,22.5,23.05,1.19%
"2021-03-12,五",22.8,22.92,21.73,22.15,-3.90%
"2021-03-15,一",21.4,21.4,19.94,19.94,-9.98%
"2021-03-16,二",19.48,20.22,19.46,19.96,0.10%
"2021-03-17,三",19.96,20.15,19.71,20.05,0.45%
"2021-03-18,四",20.06,20.12,19.75,19.8,-1.25%
"2021-03-19,五",19.6,19.74,19.14,19.27,-2.68%
"2021-03-22,一",19.24,19.45,19.13,19.3,0.16%
"2021-03-23,二",19.35,19.53,19.05,19.36,0.31%
"2021-03-24,三",19.3,19.85,19.06,19.76,2.07%
"2021-03-25,四",19.5,19.75,19.38,19.48,-1.42%
"2021-03-26,五",19.57,19.67,19.22,19.55,0.36%
"2021-03-29,一",19.49,19.52,19.22,19.27,-1.43%
"2021-03-30,二",19.27,19.77,19.23,19.59,1.66%
"2021-03-31,三",19.61,20.04,19.43,19.78,0.97%
"2021-04-01,四",19.82,20.06,19.51,20.06,1.42%
"2021-04-02,五",20.07,20.07,19.72,19.88,-0.90%
"2021-04-06,二",19.95,20.59,19.8,20.52,3.22%
"2021-04-07,三",20.42,20.57,20.2,20.48,-0.19%
"2021-04-08,四",20.49,21.13,20.22,20.8,1.56%
"2021-04-09,五",20.58,20.92,20.54,20.79,-0.05%
"2021-04-12,一",20.87,20.87,19.88,19.95,-4.04%
"2021-04-13,二",19.87,20.35,19.87,20.18,1.15%
"2021-04-14,三",20.34,21.53,20.34,21.22,5.15%
"2021-04-15,四",21.05,21.53,20.71,21.33,0.52%
"2021-04-16,五",21.35,21.98,21.35,21.48,0.70%
"2021-04-19,一",21.48,21.91,21.11,21.75,1.26%
"2021-04-20,二",21.64,22.8,21.53,22.43,3.13%
"2021-04-21,三",22.37,22.66,21.83,22.18,-1.11%
"2021-04-22,四",22.18,22.35,21.93,22.25,0.32%
"2021-04-23,五",22.25,22.5,21.73,21.86,-1.75%
"2021-04-26,一",21.82,21.9,21.26,21.29,-2.61%
"2021-04-27,二",21.31,22.1,20.95,21.1,-0.89%
"2021-04-28,三",21.1,21.7,21.1,21.61,2.42%
"2021-04-29,四",21.68,21.92,21.34,21.75,0.65%
"2021-04-30,五",21.63,21.87,21.1,21.31,-2.02%
"2021-05-06,四",21.26,21.32,20.7,20.92,-1.83%
"2021-05-07,五",21,21.09,20.37,20.4,-2.49%
"2021-05-10,一",20.26,20.52,19.98,20.31,-0.44%
"2021-05-11,二",20.12,20.58,19.92,20.5,0.94%
"2021-05-12,三",20.43,21.18,20.19,21.06,2.73%
"2021-05-13,四",20.8,21.2,20.68,20.87,-0.90%
"2021-05-14,五",20.95,21.2,20.7,20.96,0.43%
"2021-05-17,一",20.85,21.71,20.77,21.45,2.34%
"2021-05-18,二",21.45,21.72,21.15,21.2,-1.17%
"2021-05-19,三",21.07,21.26,20.68,21.17,-0.14%
"2021-05-20,四",21.51,22.94,21.31,22.6,6.75%
"2021-05-21,五",22.6,23.07,21.8,21.85,-3.32%
"2021-05-24,一",21.62,22.33,21.48,22.07,1.01%
"2021-05-25,二",22.09,22.95,22,22.57,2.27%
"2021-05-26,三",22.52,22.56,21.9,21.98,-2.61%
"2021-05-27,四",21.87,22.43,21.73,22.21,1.05%
"2021-05-28,五",22.22,22.38,21.39,21.5,-3.20%
"2021-05-31,一",21.45,21.65,21.15,21.3,-0.93%
"2021-06-01,二",21.17,21.35,20.81,21.11,-0.89%
"2021-06-02,三",21,21.07,20.45,20.6,-2.42%
"2021-06-03,四",20.68,21.27,20.66,20.81,1.02%
"2021-06-04,五",20.82,21.04,20.68,20.94,0.62%
"2021-06-07,一",20.85,21.74,20.63,21.63,3.30%
"2021-06-08,二",21.6,22.2,21.44,22.08,2.08%
"2021-06-09,三",22.09,22.38,21.87,22.03,-0.23%
"2021-06-10,四",22,22.43,21.82,21.93,-0.45%
"2021-06-11,五",21.94,22.05,21.02,21.19,-3.37%
"2021-06-15,二",21.19,21.56,20.93,21.21,0.09%
"2021-06-16,三",21.22,21.28,20.3,20.41,-3.77%
"2021-06-17,四",20.51,20.65,19.91,20.12,-1.42%
"2021-06-18,五",20.02,20.96,19.82,20.86,3.68%
"2021-06-21,一",20.81,22.95,20.71,22.95,10.02%
"2021-06-22,二",23.75,24.13,22.68,23.08,0.57%
"2021-06-23,三",23.08,24.91,22.56,24.4,5.72%
"2021-06-24,四",24.4,24.62,23.64,23.82,-2.38%
"2021-06-25,五",24.2,24.29,22.92,23.19,-2.64%
"2021-06-28,一",23.84,25.48,23.84,24.98,7.72%
"2021-06-29,二",25.35,25.45,23.9,23.95,-4.12%
"2021-06-30,三",23.94,24.32,23.5,23.91,-0.17%
"2021-07-01,四",23.88,24.08,23.3,23.4,-2.13%
"2021-07-02,五",23.61,24.14,23.21,23.55,0.64%
"2021-07-05,一",23.4,24.28,22.92,23.18,-1.57%
"2021-07-06,二",23.2,23.2,21,22.3,-3.80%
"2021-07-07,三",22,22.55,21.85,22.1,-0.90%
"2021-07-08,四",21.99,22,21.21,21.21,-4.03%
"2021-07-09,五",21.22,21.35,20.42,20.54,-3.16%
"2021-07-12,一",18.54,19.21,18.49,18.8,-8.47%
"2021-07-13,二",18.75,19.69,18.4,19.19,2.07%
"2021-07-14,三",19.21,19.61,18.87,19.33,0.73%
"2021-07-15,四",19.37,20,18.95,19.91,3.00%
"2021-07-16,五",20,20.64,19.74,20.15,1.21%
"2021-07-19,一",20.25,20.3,19.4,19.45,-3.47%
"2021-07-20,二",19.19,19.75,19.15,19.75,1.54%
"2021-07-21,三",19.75,19.88,19.34,19.44,-1.57%
"2021-07-22,四",19.37,19.55,19.08,19.46,0.10%
"2021-07-23,五",19.37,19.37,18.54,18.88,-2.98%
"2021-07-26,一",18.69,18.69,17.01,17.04,-9.75%
"2021-07-27,二",16.99,17.26,15.77,15.9,-6.69%
"2021-07-28,三",15.98,16.16,15.07,15.34,-3.52%
"2021-07-29,四",15.78,16.11,15.66,15.97,4.11%
"2021-07-30,五",15.95,16.36,15.7,15.91,-0.38%
"2021-08-02,一",15.85,16.42,15.5,16.26,2.20%
"2021-08-03,二",15.8,15.9,14.89,15.4,-5.29%
"2021-08-04,三",15.34,15.62,15.13,15.34,-0.39%
"2021-08-05,四",15.1,15.25,14.3,14.91,-2.80%
"2021-08-06,五",14.91,14.99,14.38,14.51,-2.68%
"2021-08-09,一",14.53,14.83,14.2,14.8,2.00%
"2021-08-10,二",14.78,15.12,14.67,15.05,1.69%
"2021-08-11,三",14.93,15.44,14.88,14.94,-0.73%
"2021-08-12,四",14.9,15.23,14.86,14.87,-0.47%
"2021-08-13,五",14.8,14.93,14.55,14.62,-1.68%
"2021-08-16,一",14.46,14.85,14.44,14.7,0.55%
"2021-08-17,二",14.6,15.03,14.39,14.66,-0.27%
"2021-08-18,三",14.66,14.85,14.31,14.8,0.95%
"2021-08-19,四",14.83,15.35,14.79,15.02,1.49%
"2021-08-20,五",15,15,14.4,14.56,-3.06%
"2021-08-23,一",14.61,15.05,14.53,14.91,2.40%
"2021-08-24,二",14.98,15.05,14.71,14.85,-0.40%
"2021-08-25,三",15.07,15.55,15.07,15.29,2.96%
"2021-08-26,四",15.11,15.24,14.78,14.8,-3.20%
"2021-08-27,五",14.68,14.8,14.47,14.52,-1.89%
"2021-08-30,一",14.5,14.62,13.44,13.6,-6.34%
"2021-08-31,二",13.03,13.99,13.01,13.42,-1.32%
"2021-09-01,三",13.72,14.76,13.65,14.76,9.99%
"2021-09-02,四",15.2,15.6,14.8,15.18,2.85%
"2021-09-03,五",14.98,15.35,14.7,15.2,0.13%
"2021-09-06,一",15.25,15.77,15.1,15.66,3.03%
"2021-09-07,二",15.6,16.65,15.4,16.35,4.41%
"2021-09-08,三",16.4,17.92,16.4,17.68,8.13%
"2021-09-09,四",16.96,17.25,16.51,16.6,-6.11%
"2021-09-10,五",16.48,16.6,15.85,15.95,-3.92%
"2021-09-13,一",15.87,17.3,15.62,16.92,6.08%
"2021-09-14,二",16.58,17.18,16.3,16.52,-2.36%
"2021-09-15,三",16.59,16.9,16.21,16.57,0.30%
"2021-09-16,四",16.38,16.75,15.82,15.91,-3.98%
"2021-09-17,五",15.85,15.88,15.2,15.65,-1.63%
"2021-09-22,三",15.36,15.65,15.1,15.3,-2.24%
"2021-09-23,四",15.38,16.16,15.38,15.76,3.01%
"2021-09-24,五",15.76,16.42,15.65,16.01,1.59%
"2021-09-27,一",16.03,16.1,15.33,15.46,-3.44%
"2021-09-28,二",15.38,15.56,15.15,15.28,-1.16%
"2021-09-29,三",15.18,15.18,14.56,14.63,-4.25%
"2021-09-30,四",14.75,15.18,14.75,15.08,3.08%
"2021-10-08,五",15.28,15.45,15,15.06,-0.13%
"2021-10-11,一",15.05,16.36,14.81,15.76,4.65%
"2021-10-12,二",15.5,15.62,14.66,14.86,-5.71%
"2021-10-13,三",14.86,15.14,14.8,15,0.94%
"2021-10-14,四",14.82,15.04,14.69,14.84,-1.07%
"2021-10-15,五",15.3,15.54,14.93,15,1.08%
"2021-10-18,一",14.73,14.88,14.44,14.5,-3.33%
"2021-10-19,二",14.55,15.07,14.4,14.97,3.24%
"2021-10-20,三",14.93,15.55,14.73,15.38,2.74%
"2021-10-21,四",15.2,15.47,15.07,15.19,-1.24%
"2021-10-22,五",15.21,15.56,15.11,15.37,1.18%
"2021-10-25,一",15.39,15.53,15.08,15.46,0.59%
"2021-10-26,二",15.34,16.7,15.26,16.16,4.53%
"2021-10-27,三",15.95,16.55,15.91,16.46,1.86%
"2021-10-28,四",16.46,16.75,16.12,16.51,0.30%
"2021-10-29,五",16.71,17.77,16.51,17.38,5.27%
"2021-11-01,一",17.46,18.1,17.37,17.42,0.23%
"2021-11-02,二",17.34,17.69,16.75,16.95,-2.70%
"2021-11-03,三",16.9,17.64,16.82,17.15,1.18%
"2021-11-04,四",17.1,17.9,17.03,17.85,4.08%
"2021-11-05,五",17.85,19.37,17.66,18.59,4.15%
"2021-11-08,一",18.88,19.28,18.3,18.98,2.10%
"2021-11-09,二",18.69,18.99,18.3,18.36,-3.27%
"2021-11-10,三",18.7,19.44,18.53,18.93,3.10%
"2021-11-11,四",18.8,19.35,18.17,18.96,0.16%
"2021-11-12,五",18.8,19.8,18.61,19.5,2.85%
"2021-11-15,一",19.5,20.89,18.9,20.48,5.03%
"2021-11-16,二",20.14,21.69,20.04,21.28,3.91%
"2021-11-17,三",20.9,21.68,20.62,20.84,-2.07%
"2021-11-18,四",21,21,19.05,19.45,-6.67%
"2021-11-19,五",19.21,20.25,19.16,19.83,1.95%
"2021-11-22,一",19.65,20.33,19.48,19.74,-0.45%
"2021-11-23,二",19.6,20.1,19.15,19.95,1.06%
"2021-11-24,三",19.87,20.24,19.76,19.96,0.05%
"2021-11-25,四",20.21,20.95,19.75,19.76,-1.00%
"2021-11-26,五",19.69,20.52,19.61,19.87,0.56%
"2021-11-29,一",19.55,20.12,19.46,19.69,-0.91%
"2021-11-30,二",19.58,20,18.4,18.84,-4.32%
"2021-12-01,三",18.57,18.96,18.56,18.92,0.42%
"2021-12-02,四",18.75,18.95,18.45,18.58,-1.80%
"2021-12-03,五",18.7,19.47,18.6,19.23,3.50%
"2021-12-06,一",19.11,19.38,18.77,19.31,0.42%
"2021-12-07,二",19.2,19.21,18.75,19.03,-1.45%
"2021-12-08,三",19.1,20.93,18.72,20.93,9.98%
"2021-12-09,四",21.37,21.64,20.68,20.83,-0.48%
"2021-12-10,五",20.7,21.43,20.53,21.05,1.06%
"2021-12-13,一",21.23,22.22,21.08,21.95,4.28%
"2021-12-14,二",21.89,23.06,21.48,22.38,1.96%
"2021-12-15,三",22.5,23.67,21.72,21.76,-2.77%
"2021-12-16,四",22.2,22.48,21.18,21.85,0.41%
"2021-12-17,五",21.84,22.25,21.14,21.53,-1.46%
"2021-12-20,一",21.2,21.5,19.45,19.5,-9.43%
"2021-12-21,二",19.45,20.07,19.34,19.55,0.26%
"2021-12-22,三",20,20.7,19.63,20.31,3.89%
"2021-12-23,四",20.18,20.94,20,20.35,0.20%
"2021-12-24,五",20.35,21.2,20.2,20.82,2.31%
"2021-12-27,一",20.12,20.48,19.34,19.43,-6.68%
"2021-12-28,二",19.63,20.22,19.25,19.47,0.21%
"2021-12-29,三",19.48,19.56,18.96,19.16,-1.59%
"2021-12-30,四",19.1,20.6,19.08,20.26,5.74%
"2021-12-31,五",20.5,20.55,19.92,20.31,0.25%
"2022-01-04,二",20.3,20.9,20.19,20.66,1.72%
"2022-01-05,三",20.55,21.2,20,20.49,-0.82%
"2022-01-06,四",20,20.07,19.34,19.74,-3.66%
"2022-01-07,五",19.73,20.41,18.99,19.18,-2.84%
"2022-01-10,一",18.9,19.1,17.9,18.45,-3.81%
"2022-01-11,二",18.47,18.5,17.7,17.91,-2.93%
"2022-01-12,三",17.95,18.06,17.56,17.96,0.28%
"2022-01-13,四",17.93,18.03,17.2,17.32,-3.56%
"2022-01-14,五",17,17.52,16.91,17.22,-0.58%
"2022-01-17,一",17.23,17.53,17.1,17.4,1.05%
"2022-01-18,二",17.43,17.43,16.77,16.92,-2.76%
"2022-01-19,三",17.87,18,16.94,17.16,1.42%
"2022-01-20,四",16.91,17.07,16.38,16.86,-1.75%
"2022-01-21,五",16.79,17,16.2,16.26,-3.56%
"2022-01-24,一",14.63,14.82,14.63,14.63,-10.02%
"2022-01-25,二",14.62,14.63,13.8,13.87,-5.19%
"2022-01-26,三",14,14.25,13.6,13.66,-1.51%
"2022-01-27,四",13.69,13.7,13.2,13.25,-3.00%
"2022-01-28,五",13.42,13.82,13.23,13.61,2.72%
"2022-02-07,一",13.88,13.88,13.47,13.76,1.10%
"2022-02-08,二",13.73,13.9,13.55,13.84,0.58%
"2022-02-09,三",13.76,14.17,13.71,14.12,2.02%
"2022-02-10,四",14.11,14.27,13.93,14.2,0.57%
"2022-02-11,五",14.04,14.14,13.72,13.76,-3.10%
"2022-02-14,一",13.69,13.95,13.58,13.78,0.15%
"2022-02-15,二",13.78,14.05,13.72,13.82,0.29%
"2022-02-16,三",13.93,14.08,13.81,13.94,0.87%
"2022-02-17,四",13.88,14.13,13.71,13.97,0.22%
"2022-02-18,五",13.84,14.23,13.79,14.02,0.36%
"2022-02-21,一",13.97,14.24,13.93,14.08,0.43%
"2022-02-22,二",13.9,13.92,13.18,13.49,-4.19%
"2022-02-23,三",13.5,13.93,13.49,13.73,1.78%
"2022-02-24,四",13.62,13.75,12.94,13.18,-4.01%
"2022-02-25,五",13.29,13.55,13.24,13.32,1.06%
"2022-02-28,一",13.35,13.37,12.95,13.2,-0.90%
"2022-03-01,二",13.21,13.33,13.09,13.2,0.00%
"2022-03-02,三",13.13,13.2,13.03,13.15,-0.38%
"2022-03-03,四",13.2,13.23,13.05,13.09,-0.46%
"2022-03-04,五",12.98,13.3,12.72,13.15,0.46%
"2022-03-07,一",13.05,13.08,12.5,12.59,-4.26%
"2022-03-08,二",12.51,12.71,12.04,12.18,-3.26%
"2022-03-09,三",12.18,12.28,11.27,11.9,-2.30%
"2022-03-10,四",12.16,12.26,11.94,11.95,0.42%
"2022-03-11,五",11.67,12.44,11.6,12.36,3.43%
"2022-03-14,一",12.27,12.48,12.13,12.13,-1.86%
"2022-03-15,二",12.03,12.13,11.39,11.39,-6.10%
"2022-03-16,三",11.57,11.88,11.05,11.73,2.99%
"2022-03-17,四",12.02,12.9,12,12.9,9.97%
"2022-03-18,五",12.77,13.05,12.55,12.72,-1.40%
"2022-03-21,一",12.99,13.51,12.83,13,2.20%
"2022-03-22,二",12.9,13.36,12.81,13.25,1.92%
"2022-03-23,三",13.3,13.73,13.14,13.51,1.96%
"2022-03-24,四",13.31,13.37,12.94,12.99,-3.85%
"2022-03-25,五",13.03,13.2,12.78,12.8,-1.46%
"2022-03-28,一",12.75,13.1,12.71,12.98,1.41%
"2022-03-29,二",13,13.07,12.68,12.78,-1.54%
"2022-03-30,三",12.78,13.27,12.74,13.02,1.88%
"2022-03-31,四",12.88,13.12,12.79,12.86,-1.23%
"2022-04-01,五",12.7,13.46,12.51,13.33,3.65%
"2022-04-06,三",13.3,13.99,13.14,13.26,-0.53%
"2022-04-07,四",13.14,13.66,12.88,12.89,-2.79%
"2022-04-08,五",12.89,12.93,12.3,12.53,-2.79%
"2022-04-11,一",12.39,12.83,12.05,12.37,-1.28%
"2022-04-12,二",13,13.18,12.17,12.39,0.16%
"2022-04-13,三",12.01,12.18,11.63,11.66,-5.89%
"2022-04-14,四",11.63,12.14,11.62,11.88,1.89%
"2022-04-15,五",12.3,12.95,12.15,12.72,7.07%
"2022-04-18,一",12.67,12.67,12.15,12.31,-3.22%
"2022-04-19,二",12.22,12.53,12.2,12.36,0.41%
"2022-04-20,三",12.35,13.52,12.3,13.18,6.63%
"2022-04-21,四",13.01,13.54,12.92,13.06,-0.91%
"2022-04-22,五",12.9,13.18,12.45,13.14,0.61%
"2022-04-25,一",12.8,13.13,11.94,11.95,-9.06%
"2022-04-26,二",12.4,13.15,12.26,13.15,10.04%
"2022-04-27,三",13.5,13.94,12.92,13.87,5.48%
"2022-04-28,四",13.7,14.65,13.52,14.59,5.19%
"2022-04-29,五",14.32,15.8,14.1,14.77,1.23%
"2022-05-05,四",14.48,15.02,14.39,14.82,0.34%
"2022-05-06,五",14.3,14.4,13.85,13.86,-6.48%
"2022-05-09,一",13.9,14.26,13.81,14.1,1.73%
"2022-05-10,二",13.75,14.3,13.61,14.26,1.13%
"2022-05-11,三",14.26,14.65,13.95,13.99,-1.89%
"2022-05-12,四",13.73,14.15,13.71,14.1,0.79%
"2022-05-13,五",14.16,14.29,13.93,14.08,-0.14%
"2022-05-16,一",14.08,14.92,13.97,14.92,5.97%
"2022-05-17,二",14.7,14.88,14.45,14.82,-0.67%
"2022-05-18,三",14.88,15.25,14.2,14.2,-4.18%
"2022-05-19,四",13.93,14.47,13.92,14.4,1.41%
"2022-05-20,五",14.42,14.69,14.31,14.55,1.04%
"2022-05-23,一",14.65,14.88,14.39,14.58,0.21%
"2022-05-24,二",14.49,14.52,14.06,14.07,-3.50%
"2022-05-25,三",13.98,14.59,13.86,14.54,3.34%
"2022-05-26,四",13.58,13.58,13.08,13.32,-8.39%
"2022-05-27,五",13.32,13.44,12.92,12.96,-2.70%
"2022-05-30,一",12.99,13.14,12.66,13.1,1.08%
"2022-05-31,二",13,13.78,12.92,13.59,3.74%
"2022-06-01,三",13.44,13.65,13.26,13.39,-1.47%
"2022-06-02,四",13.29,13.75,13.07,13.65,1.94%
"2022-06-06,一",13.63,13.91,13.51,13.82,1.25%
"2022-06-07,二",13.85,14.13,13.61,13.91,0.65%
"2022-06-08,三",14.46,14.55,13.54,13.66,-1.80%
"2022-06-09,四",13.55,14.35,13.54,14.06,2.93%
"2022-06-10,五",13.85,14.2,13.71,14.2,1.00%
"2022-06-13,一",14.05,14.14,13.53,13.82,-2.68%
"2022-06-14,二",13.53,13.59,13,13.32,-3.62%
"2022-06-15,三",13.23,13.69,13.17,13.36,0.30%
"2022-06-16,四",13.43,14.7,13.37,14.7,10.03%
"2022-06-17,五",14.86,14.94,13.91,14.25,-3.06%
"2022-06-20,一",14.26,14.54,14.14,14.4,1.05%
"2022-06-21,二",14.39,14.5,14.08,14.26,-0.97%
"2022-06-22,三",14.3,14.33,13.7,13.7,-3.93%
"2022-06-23,四",13.7,14.06,13.44,14.05,2.55%
"2022-06-24,五",13.95,14.08,13.83,13.96,-0.64%
"2022-06-27,一",14.03,14.33,13.95,14.08,0.86%
"2022-06-28,二",13.8,14.13,13.74,14.13,0.36%
"2022-06-29,三",14.03,14.37,14,14.08,-0.35%
"2022-06-30,四",14.09,14.55,14.08,14.37,2.06%
"2022-07-01,五",14.4,14.4,14,14.12,-1.74%
"2022-07-04,一",14,14.3,13.82,14.29,1.20%
"2022-07-05,二",14.28,14.33,13.6,13.81,-3.36%
"2022-07-06,三",13.8,14.12,13.63,13.85,0.29%
"2022-07-07,四",13.72,13.8,13.44,13.53,-2.31%
"2022-07-08,五",13.53,13.84,13.48,13.54,0.07%
"2022-07-11,一",13.43,13.47,13.18,13.23,-2.29%
"2022-07-12,二",13.43,13.52,13.25,13.35,0.91%
"2022-07-13,三",13.41,13.8,13.34,13.5,1.12%
"2022-07-14,四",13.28,13.54,13.13,13.54,0.30%
"2022-07-15,五",13.69,13.99,13.56,13.61,0.52%
"2022-07-18,一",13.71,14.49,13.67,14.28,4.92%
"2022-07-19,二",14.26,14.42,14.17,14.35,0.49%
"2022-07-20,三",14.48,14.63,14.26,14.41,0.42%
"2022-07-21,四",14.48,15.1,14.35,14.96,3.82%
"2022-07-22,五",14.9,14.9,14.26,14.35,-4.08%
"2022-07-25,一",14.3,14.75,14.18,14.22,-0.91%
"2022-07-26,二",14.26,14.78,14.26,14.74,3.66%
"2022-07-27,三",14.7,14.99,14.6,14.92,1.22%
"2022-07-28,四",14.92,15.13,14.76,14.77,-1.01%
"2022-07-29,五",14.92,15.38,14.66,14.89,0.81%
"2022-08-01,一",14.71,15.18,14.51,15.08,1.28%
"2022-08-02,二",14.85,14.86,14.13,14.44,-4.24%
"2022-08-03,三",14.62,14.87,13.96,14.05,-2.70%
"2022-08-04,四",14.18,14.36,13.97,14.35,2.14%
"2022-08-05,五",14.36,15.28,14.32,15.07,5.02%
"2022-08-08,一",15,15.11,14.87,14.99,-0.53%
"2022-08-09,二",14.99,15.01,14.74,14.98,-0.07%
"2022-08-10,三",14.92,15.08,14.68,14.8,-1.20%
